Database Size,File Path,Memory Usage (MB)
0,POJ/61/510.txt,107041
1,POJ/61/538.txt,105928
2,POJ/61/1537.txt,106146
3,POJ/61/1251.txt,106137
4,POJ/61/921.txt,105539
5,POJ/61/935.txt,105168
6,POJ/61/1292.txt,105099
7,POJ/61/29.txt,104969
8,POJ/61/869.txt,104738
9,POJ/61/1319.txt,104550
10,POJ/61/855.txt,104459
11,POJ/61/1480.txt,104181
12,POJ/61/114.txt,104133
13,POJ/61/666.txt,103976
14,POJ/61/1127.txt,103827
15,POJ/61/1133.txt,103707
16,POJ/61/470.txt,103480
17,POJ/61/129.txt,103368
18,POJ/61/101.txt,103427
19,POJ/61/1481.txt,103181
20,POJ/61/673.txt,103027
21,POJ/61/1318.txt,102217
22,POJ/61/14.txt,102149
23,POJ/61/713.txt,102136
24,POJ/61/1293.txt,102022
25,POJ/61/920.txt,101977
26,POJ/61/908.txt,101997
27,POJ/61/1522.txt,102009
28,POJ/61/1536.txt,102051
29,POJ/61/511.txt,102049
30,POJ/61/288.txt,102034
31,POJ/61/1046.txt,102057
32,POJ/61/261.txt,102067
33,POJ/61/1252.txt,102018
34,POJ/61/1534.txt,102107
35,POJ/61/936.txt,101953
36,POJ/61/1508.txt,101831
37,POJ/61/1285.txt,101856
38,POJ/61/705.txt,101870
39,POJ/61/739.txt,101822
40,POJ/61/1332.txt,101933
41,POJ/61/1440.txt,101854
42,POJ/61/1468.txt,102704
43,POJ/61/856.txt,102682
44,POJ/61/671.txt,102606
45,POJ/61/1124.txt,102597
46,POJ/61/467.txt,102891
47,POJ/61/329.txt,102717
48,POJ/61/1119.txt,102684
49,POJ/61/894.txt,102743
50,POJ/61/880.txt,102542
51,POJ/61/116.txt,102781
52,POJ/61/1482.txt,102678
53,POJ/61/17.txt,102663
54,POJ/61/1290.txt,102725
55,POJ/61/1284.txt,102762
56,POJ/61/710.txt,102742
57,POJ/61/1535.txt,102717
58,POJ/61/1521.txt,102588
59,POJ/61/1086.txt,102725
60,POJ/61/1079.txt,102015
61,POJ/61/1069.txt,101958
62,POJ/61/270.txt,102019
63,POJ/61/1082.txt,102057
64,POJ/61/933.txt,102095
65,POJ/61/1257.txt,101964
66,POJ/61/1280.txt,102053
67,POJ/61/1294.txt,101992
68,POJ/61/1479.txt,102011
69,POJ/61/1445.txt,101787
70,POJ/61/1323.txt,101851
71,POJ/61/884.txt,102004
72,POJ/61/890.txt,101825
73,POJ/61/1486.txt,101981
74,POJ/61/674.txt,101876
75,POJ/61/489.txt,101910
76,POJ/61/1135.txt,101919
77,POJ/61/477.txt,102048
78,POJ/61/311.txt,102019
79,POJ/61/339.txt,102026
80,POJ/61/885.txt,101958
81,POJ/61/1450.txt,102093
82,POJ/61/1478.txt,101924
83,POJ/61/846.txt,101924
84,POJ/61/1295.txt,101787
85,POJ/61/1281.txt,101754
86,POJ/61/729.txt,101910
87,POJ/61/1530.txt,101728
88,POJ/61/1256.txt,101930
89,POJ/61/926.txt,101860
90,POJ/61/932.txt,101845
91,POJ/61/1097.txt,101995
92,POJ/61/517.txt,101920
93,POJ/61/1040.txt,101839
94,POJ/61/515.txt,101796
95,POJ/61/273.txt,101770
96,POJ/61/930.txt,101848
97,POJ/61/918.txt,101732
98,POJ/61/1532.txt,101833
99,POJ/61/1526.txt,101909
100,POJ/61/688.txt,101990
101,POJ/61/10.txt,102704
102,POJ/61/1320.txt,102604
103,POJ/61/1446.txt,102502
104,POJ/61/139.txt,102045
105,POJ/61/111.txt,101970
106,POJ/61/1491.txt,102023
107,POJ/61/663.txt,101939
108,POJ/61/449.txt,101974
109,POJ/61/306.txt,102091
110,POJ/61/312.txt,102007
111,POJ/61/104.txt,102081
112,POJ/61/1484.txt,102117
113,POJ/61/886.txt,101756
114,POJ/61/892.txt,101761
115,POJ/61/1453.txt,101917
116,POJ/61/39.txt,101949
117,POJ/61/845.txt,102015
118,POJ/61/851.txt,101931
119,POJ/61/11.txt,101875
120,POJ/61/1241.txt,101935
121,POJ/61/919.txt,101937
122,POJ/61/1533.txt,101984
123,POJ/61/1269.txt,101997
124,POJ/61/514.txt,102018
125,POJ/61/266.txt,102008
126,POJ/61/528.txt,101954
127,POJ/61/299.txt,101798
128,POJ/61/1030.txt,102003
129,POJ/61/1018.txt,101978
130,POJ/61/567.txt,101843
131,POJ/61/229.txt,101791
132,POJ/61/1540.txt,101867
133,POJ/61/1568.txt,101890
134,POJ/61/995.txt,101817
135,POJ/61/1420.txt,101738
136,POJ/61/76.txt,101796
137,POJ/61/836.txt,101788
138,POJ/61/62.txt,101784
139,POJ/61/89.txt,101768
140,POJ/61/611.txt,101835
141,POJ/61/177.txt,101792
142,POJ/61/1150.txt,101841
143,POJ/61/375.txt,101987
144,POJ/61/413.txt,101762
145,POJ/61/1145.txt,101915
146,POJ/61/638.txt,101839
147,POJ/61/162.txt,101858
148,POJ/61/604.txt,102154
149,POJ/61/63.txt,102103
150,POJ/61/77.txt,102049
151,POJ/61/1353.txt,102021
152,POJ/61/758.txt,102025
153,POJ/61/1569.txt,102033
154,POJ/61/1233.txt,101994
155,POJ/61/214.txt,102043
156,POJ/61/599.txt,101829
157,POJ/61/564.txt,101836
158,POJ/61/202.txt,101815
159,POJ/61/969.txt,101898
160,POJ/61/1423.txt,101840
161,POJ/61/1345.txt,101780
162,POJ/61/809.txt,101818
163,POJ/61/606.txt,101990
164,POJ/61/148.txt,102055
165,POJ/61/1153.txt,102015
166,POJ/61/1147.txt,101803
167,POJ/61/438.txt,102057
168,POJ/61/439.txt,102029
169,POJ/61/377.txt,101903
170,POJ/61/405.txt,101847
171,POJ/61/1191.txt,101861
172,POJ/61/1152.txt,101850
173,POJ/61/149.txt,101840
174,POJ/61/607.txt,102007
175,POJ/61/161.txt,101922
176,POJ/61/834.txt,101889
177,POJ/61/1378.txt,101812
178,POJ/61/74.txt,101859
179,POJ/61/60.txt,101822
180,POJ/61/1344.txt,101782
181,POJ/61/1350.txt,101828
182,POJ/61/983.txt,101862
183,POJ/61/997.txt,101876
184,POJ/61/773.txt,101867
185,POJ/61/798.txt,101985
186,POJ/61/954.txt,101863
187,POJ/61/1556.txt,101780
188,POJ/61/565.txt,101825
189,POJ/61/217.txt,101790
190,POJ/61/1036.txt,101825
191,POJ/61/950.txt,101934
192,POJ/61/1208.txt,101896
193,POJ/61/1220.txt,101813
194,POJ/61/1552.txt,102073
195,POJ/61/1585.txt,102021
196,POJ/61/777.txt,102033
197,POJ/61/70.txt,102055
198,POJ/61/830.txt,102013
199,POJ/61/58.txt,102059
200,POJ/61/1340.txt,101923
201,POJ/61/603.txt,101748
202,POJ/61/617.txt,101924
203,POJ/61/171.txt,101830
204,POJ/61/1156.txt,101920
205,POJ/61/367.txt,101862
206,POJ/61/1181.txt,101806
207,POJ/61/1194.txt,101943
208,POJ/61/1396.txt,101994
209,POJ/61/1427.txt,101926
210,POJ/61/1433.txt,101774
211,POJ/61/71.txt,101812
212,POJ/61/825.txt,101828
213,POJ/61/1369.txt,101742
214,POJ/61/1584.txt,101798
215,POJ/61/776.txt,101841
216,POJ/61/986.txt,101838
217,POJ/61/992.txt,101872
218,POJ/61/1553.txt,101875
219,POJ/61/1023.txt,101860
220,POJ/61/1009.txt,102025
221,POJ/61/562.txt,102029
222,POJ/61/576.txt,101922
223,POJ/61/1579.txt,102063
224,POJ/61/984.txt,101900
225,POJ/61/748.txt,101796
226,POJ/61/1586.txt,101834
227,POJ/61/1419.txt,102036
228,POJ/61/827.txt,101920
229,POJ/61/1431.txt,101877
230,POJ/61/172.txt,101879
231,POJ/61/614.txt,101812
232,POJ/61/600.txt,101843
233,POJ/61/1394.txt,101746
234,POJ/61/358.txt,101758
235,POJ/61/1182.txt,101875
236,POJ/61/365.txt,102526
237,POJ/61/1154.txt,102036
238,POJ/61/601.txt,101994
239,POJ/61/173.txt,102015
240,POJ/61/8.txt,101955
241,POJ/61/1424.txt,101946
242,POJ/61/198.txt,102041
243,POJ/61/1418.txt,101930
244,POJ/61/832.txt,101738
245,POJ/61/72.txt,101806
246,POJ/61/761.txt,101806
247,POJ/61/1222.txt,101886
248,POJ/61/1578.txt,101842
249,POJ/61/577.txt,101994
250,POJ/61/563.txt,102033
251,POJ/61/205.txt,102059
252,POJ/61/239.txt,102055
253,POJ/61/588.txt,101975
